surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4839682,3,3,3,1,1,1,0,0,3,9997,9,9,9,5,9,9,9,9,9,9,5,4,9,3,3,3,4,4,4,9,4,4,9997,9997,1,5,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,3,9997,9997,4,4,4,9,2,9997,9997,9997,9997,9997,3,9997,2,9997,2,9997,9997,9997,9997,9997,2,9999,0,9997,9997,9997,Macintosh,Chrome,2/5/16 12:38,Macintosh,Chrome,2/5/16 12:42,1,4.08,151351,,3,,,,,,1.1,2/5/16 12:42,0
4839784,4,5,5,9997,1,1,1,1,9997,5,4,9,5,4,4,9,4,4,5,5,5,4,5,9,5,5,9,9,9,9,9,9,9,9,9,9,9997,9,5,5,9,9,9,9,5,9,9,9997,4,5,4,5,4,4,4,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,9,5,5,9997,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 13:06,Windows,Chrome,2/5/16 13:16,1,9.82,151351,21,1,Faculty - Tenure Elig,KELLEY SCHOOL OF BUSINESS,3,Full Time,Yes,1.1,2/5/16 13:16,0
4839794,3,5,4,0,0,1,1,1,9,4,9,4,9,9,9,9,9,9,9,5,3,4,9,9,9,9,9,4,9,3,9,3,9997,9997,9,9,9,2,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,5,3,4,4,3,9997,9997,9997,9997,9997,2,9997,3,9997,3,9997,9997,9997,9997,1,1,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 19:25,Windows,Chrome,2/2/16 19:37,1,11.3,151351,,4,,,,,,1.1,2/2/16 19:37,0
4839880,4,5,3,0,0,1,0,1,4,9,9,9,9,9,9,9,9,3,9,4,4,4,9,9,9,9,9,4,5,9,9,4,9997,9997,3,9,9,9,9,9,9,9,9,9,9,9997,9997,3,5,9997,9997,9,4,4,4,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9,9,9999,0,9997,9997,9997,Macintosh,Safari,2/24/16 13:38,Macintosh,Safari,2/24/16 13:42,1,4.13,151351,,4,,,,,,1.1,2/24/16 13:42,0
4839987,4,4,3,9997,1,1,0,0,9997,4,9999,9999,9999,9999,4,9999,9999,9999,9999,4,4,4,4,9999,9999,4,9999,9999,9999,9999,9999,9999,9997,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,4,0,9997,9997,9997,4,9999,9999,9999,9999,4,9999,9999,9999,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 12:08,Windows,IE,2/5/16 12:13,1,4.68,151351,77,2,Professional,LIBRARIES,42,Full-time,,1.1,2/5/16 12:13,0
4839988,5,5,4,0,1,1,1,1,5,2,9,9,5,5,5,9,4,5,9,5,5,9,3,3,3,5,9,9,9,9,9,9999,9997,9997,9,9,9,9,9,9,2,9,9,9,3,9997,9997,4,5,9997,9997,4,4,5,5,4,9997,9997,9997,9997,9997,5,9997,9,9997,9,9997,9997,9997,9997,2,5,"Brad, I think IU is missing out on a big opportunity to enhance the overall learning experience for online, hybrid and classroom contexts.  That is, Courseload is offered as an eTextbook reader solution at IU - and student access is only offered if an eText is purchased through the Courseload model. While this is one use case, it diminishes the broader value of Courseload as a study and content-specific collaboration tool.  Meaning, Courseload is now part of the Unizin partnership and offered to all participating institutions.  We should have access to Courseload as a study tool as a student option in every class as it is integrated with the Canvas system and provides a single platform to read, annotate, and collaborate at the content level (.pdf, eText, faculty generated, publisher, and OER).  I think there is great academic value in pursuing an enterprise application of the Courseload tool such that students can use it in classes that do not require eTexts. As a doctoral student, all of my assigned readings are .pdf and I have to use a third party digital content reader, annotation, and markup tool that is not integrated with Canvas, let alone at the course level.  I cannot track or tag at the course, discipline, topic, etc. level.I'm happy to discuss the use case and the academic return on enterprise-level access to Courseload.  BTW, so very happy with the access UITS software as it has allowed me to explore and sharpen my knowledge with specific learning technologies.  And, the access to Lynda.com is invaluable.  What would be a big help is if you could reestablish the UITS Software link in Canvas.  It used to be in the Oncourse LMS and was very helpful.John Falchijfalchi@iu.edu919.656.0343Yeshiva UniversityInstructional Systems Consultant",9995,9995,9995,9995,Windows,IE,3/3/16 10:09,Windows,IE,3/3/16 10:31,2,22.47,151351,,4,,,,,,1.2,3/3/16 10:09,0
4839994,3,3,4,1,1,1,0,1,4,9997,9,9,9,2,9,9,9,9,9,9,9,3,3,9,9,4,3,9,9,9,9,3,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,9999,9997,9997,4,3,3,9,3,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Macintosh,Safari,2/2/16 16:31,Macintosh,Safari,2/2/16 16:37,1,5.75,151351,,3,,,,,,1.1,2/2/16 16:37,0
4840078,3,5,4,1,1,1,0,1,5,9997,4,3,9999,5,4,2,4,3,4,4,4,4,3,4,4,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Chrome,2/16/16 18:25,Macintosh,Chrome,2/16/16 18:29,1,3.8,151351,,3,,,,,,1.2,2/16/16 18:25,0
4840213,4,5,4,0,0,1,0,0,4,9997,9,4,9,9,9,9,9,9,9,9,9,5,4,4,4,4,9,4,3,9,9,4,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,4,4,2,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Safari,2/7/16 19:46,Macintosh,Safari,2/7/16 19:50,1,3.28,151351,,3,,,,,,1.1,2/7/16 19:50,0
4840259,4,5,3,0,0,1,0,1,5,9997,5,4,9,9,4,9,5,9,4,5,5,5,3,9,3,4,5,5,5,9,4,5,9997,9997,9,4,9,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,1,5,9997,9997,5,3,5,5,4,9997,9997,9997,9997,9997,9,9997,1,9997,1,9997,9997,9997,9997,9997,3,"Everyone just knows that to try to use WiFi during peak hours on campus, anywhere, is going to at least be a bit slow, to at most, actually impossible to get any work done online. Please, this is a world class institution, not a public library. It's embarrassing and no one expects to do work on campus at the last minute because of it. Also, I don't know what the ""decommissioning process"" for OnCourse or OneStart was, but I'm so glad they're gone. And lease redo/overhaul the Student Center to bring it into the 21st century of user-friendliness.",1,isosmund@indiana.edu,9999,1,Windows,Chrome,2/2/16 14:21,Windows,Chrome,2/2/16 14:33,1,12.48,151351,,3,,,,,,1.1,2/2/16 14:33,0
4840268,4,5,2,1,0,1,1,1,5,9997,9,9,9,9,9,9,9,9,9,5,9,4,9,9,9,4,5,4,4,9,9,9,9997,9997,5,5,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,5,5,4,9,5,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Macintosh,Chrome,2/5/16 13:12,Macintosh,Chrome,2/5/16 13:29,1,16.38,151351,,3,,,,,,1.1,2/5/16 13:29,0
4840277,4,4,5,0,1,1,0,1,5,9997,9,5,9,9,9,5,9,9,9,5,5,5,9,5,5,5,4,4,4,4,4,4,9997,9997,9,9,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,2,2,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/6/16 9:53,Macintosh,Chrome,2/6/16 9:57,1,3.33,151351,,3,,,,,,1.1,2/6/16 9:57,0
4840298,5,5,1,0,0,1,0,1,5,9997,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,4,9,5,4,9997,9997,2,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,5,5,5,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,9997,3,I love that UITS can always help me figure out problems with my laptop or phone but most of the technology in the classrooms are underutilized and give the professors a lot of problems very often. Professors usually waste ten or fifteen minutes of class time just trying to figure out how to get something to project on the screen or the sound on a video to work. IU Secure wireless network also can be really spotty at times and it is annoying that I have to have a large margin of error when it comes time to turn in an assignment electronically because sometimes the wifi doesn't work for ten minutes or so and I don't want to risk turning an assignment in late because the wifi wasn't working properly; that is not something students should have to deal with or think about.,0,9997,9997,9997,Macintosh,Safari,1/28/16 22:21,Macintosh,Safari,1/28/16 22:28,1,7.58,151351,,3,,,,,,1.1,1/28/16 22:28,0
4840302,5,5,5,9997,1,0,0,0,9997,5,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,9,9,9,9,9,9999,9997,9,9,9,9997,9997,9,9,9,9,9,9999,9,9,9,9997,9997,9,9,9,5,5,5,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 12:45,Windows,IE,2/2/16 12:50,1,5.18,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,7,Full-time,,1.1,2/2/16 12:50,0
4840304,4,3,3,9997,1,0,0,1,9997,3,9,9,9,9,4,9,9,9,9,4,9,4,3,9,9,4,9,9,9,9,9,9999,9997,2,9,9,9997,9997,9,9,9,9,9,9,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,2/2/16 11:23,Windows,IE,2/2/16 11:25,1,2.62,151351,164,2,Professional,PHYSICAL PLANT,14,Full-time,,1.2,2/2/16 11:23,0
4840310,5,5,3,9997,1,1,0,1,9997,5,9,9,5,9999,3,9,3,4,3,5,2,4,4,9,3,3,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,3,1,2,3,1,4,0,9997,9997,9997,9,9,9,3,5,4,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 16:15,Windows,IE,1/28/16 16:22,1,6.4,151351,151,2,Support,INDIANA MOLECULAR BI INST,12,Full-time,,1.1,1/28/16 16:22,0
4840323,2,5,3,1,0,1,1,1,5,9997,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,2,9,9,9,9,9,9,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,9,9,9997,9997,9,9,4,4,9,9997,9997,9997,9997,9997,9,9997,4,9997,3,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Smart Phone,Safari,2/2/16 12:26,Smart Phone,Safari,2/2/16 12:29,1,2.83,151351,,3,,,,,,1.1,2/2/16 12:28,1
4840369,5,5,3,9997,1,0,0,0,9997,4,5,9,9,5,5,9,9,9,9,9,9,5,5,9,5,5,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,9,5,9,4,5,1,2,4,9,9,9,9,9,9,9,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 11:54,Windows,Firefox,2/2/16 12:01,1,6.9,151351,120,2,Support,RESEARCH ADMINISTRATION,5,Full-time,,1.1,2/2/16 12:01,0
4840398,2,5,3,9997,1,0,0,0,9997,5,2,9,9,9,9,9,3,9,4,9,9,3,3,9,9,3,3,3,3,9999,9,3,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,4,3,9,3,4,0,9997,9997,9997,9,9,9,3,3,3,2,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/24/16 11:55,Windows,Firefox,2/24/16 12:01,1,5.4,151351,131,2,Professional,INDIANA UNIVERSITY PRESS,33,Full-time,,1.1,2/24/16 12:01,0
4840445,4,5,3,1,1,1,0,0,5,9997,5,9999,9999,5,9999,9999,9999,5,9999,5,5,5,9,9,9,9,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,5,4,2,4,5,9997,9997,9997,9997,9997,5,9997,2,9997,2,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 8:51,Windows,Chrome,1/29/16 8:57,1,5.87,151351,,3,,,,,,1.1,1/29/16 8:57,0
4840467,3,5,4,1,1,1,0,1,4,9997,9,9,9,2,4,9,9,4,9,4,5,4,4,9,3,3,2,4,5,9,4,5,9997,9997,3,3,9,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,9,3,4,2,3,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Smart Phone,Chrome,2/16/16 19:35,Smart Phone,Chrome,2/16/16 20:28,1,52.58,151351,,3,,,,,,1.1,2/16/16 20:27,1
4840484,5,5,3,9997,1,0,0,1,9997,5,9,9,9,9,9,5,9,9,9,9,5,5,5,9,9,5,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,4,5,5,5,5,0,9997,9997,9997,5,9,9,9,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 12:23,Windows,Chrome,2/16/16 12:29,1,5.87,151351,122,2,Professional,EXEC VP UNIVERSITY ACADEMIC AF,35,Full-time,,1.1,2/16/16 12:29,0
4840517,5,5,5,9997,1,1,0,0,9997,5,4,5,9,5,9,9,4,5,4,4,5,5,4,4,5,5,5,5,4,9,5,5,5,5,5,9,9997,5,9,9,9,9,9,9,9,9,4,9997,5,5,9,5,5,4,4,5,0,9997,9997,9997,4,4,9,5,5,5,4,4,9,5,4,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 14:04,Windows,IE,2/5/16 14:12,1,7.83,151351,26,1,Lecturer Full-time,CENTRAL EURASIAN STUDIES,6,Full Time,No,1.1,2/5/16 14:12,0
4840537,4,4,4,0,0,1,0,0,5,9,9,2,9,9,5,9,5,5,5,5,5,4,9,9,4,4,4,4,4,9,9,5,9997,9997,9,3,4,4,9,9,9,9,9,9,9,9997,9997,3,3,9997,9997,9999,9,9,9,4,9997,9997,9997,9997,9997,4,9997,2,9997,3,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Macintosh,Chrome,2/24/16 13:43,Macintosh,Chrome,2/24/16 14:00,1,16.72,151351,,4,,,,,,1.1,2/24/16 14:00,0
4840540,5,5,4,9997,1,1,0,1,9997,5,5,9,9,9,5,9,5,5,9,5,4,5,4,9,4,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,4,9,9,9,4,4,9,9997,9997,5,9,5,5,9,5,5,1,5,5,5,9,9,9,5,5,5,4,5,9,9997,9997,9997,Keep up the great work!!!,0,9997,9997,9997,Windows,Firefox,1/28/16 16:13,Windows,Firefox,1/28/16 16:19,1,5.72,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,17,Full-time,,1.1,1/28/16 16:19,0
4840558,4,5,3,9997,0,1,0,0,9997,3,5,4,9,9,9,9,9,4,9,4,9,4,9,9,9,9,2,5,4,4,4,4,4,9,9,9,9997,4,9,9,9,9,9,9,9,4,9,9997,4,4,4,4,4,5,4,5,0,9997,9997,9997,9,9,9,5,9,5,9,9,9,4,4,9997,"I dislike the removal of computers in favor of a ""BYOD"" environment. This works to the detriment of low-income students who rely on the availability of this hardware to complete their work. When I was for a short time, not affiliated with IU, UITS seemed to rush to close all of my accounts. This can be a major inconvenience for former students and employees.",0,9997,9997,9997,Windows,Chrome,2/6/16 9:56,Windows,Chrome,2/6/16 10:06,1,9.98,151351,46,1,Visiting Faculty/Scholar,FRENCH AND ITALIAN,,Full Time,No,1.1,2/6/16 10:05,0
4840587,4,5,3,9997,1,0,0,0,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/24/16 21:46,Macintosh,Safari,2/24/16 21:46,1,0.73,151351,41,1,Faculty - Tenure Elig,ENGLISH,11,Full Time,Yes,1.2,2/24/16 21:46,0
4840597,4,5,2,9997,1,1,1,0,9997,5,4,9,5,4,4,9,9,5,9,5,5,5,4,4,4,4,4,5,9,5,9,5,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,3,3,9997,9997,5,4,4,4,9,5,5,0,9997,9997,9997,9,9,9,4,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Tablet,Safari,1/29/16 19:26,Windows,Chrome,2/5/16 13:12,3,6.88,151351,161,2,Professional,ORIENTATION,25,Full-time,,1.1,2/5/16 13:12,1
4840614,5,5,3,9997,1,0,1,0,9997,4,9,9,5,5,5,9,9,9,9,9,5,5,5,9,9,5,5,5,9,9,5,5,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,4,5,9,9,5,0,9997,9997,9997,9,9,9,5,5,5,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:23,Windows,Chrome,1/28/16 16:30,1,7.17,151351,186,2,Professional,ENVIRONMENTAL HEALTH & SAFETY,7,Full-time,,1.1,1/28/16 16:30,0
4840668,3,5,4,9997,1,0,0,0,9997,2,9,9,9,4,4,5,9,9,9,9,9,5,9,5,9,4,9999,9999,9999,9999,9999,9999,9997,5,9,9,9997,9997,9,9,9,9,9,9,5,5,9,9997,9997,9,5,5,9,9,5,5,0,9997,9997,9997,9,9,9,4,4,4,5,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 15:17,Windows,IE,2/5/16 15:25,1,7.87,151351,75,2,Support,MAURER SCHOOL OF LAW,0,Full-time,,1.1,2/5/16 15:24,0
4840704,4,4,4,9997,1,0,0,0,9997,4,9999,9999,4,3,9999,5,5,9999,5,9999,4,4,5,9999,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9999,4,3,3,4,9999,4,4,0,9997,9997,9997,9999,9999,9999,9999,9999,9999,4,5,9999,9999,5,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 11:33,Windows,Firefox,2/2/16 11:43,1,10.3,151351,66,1,Scientist/Scholar,JOHNSON CTR ENTREPRENEURSHIP I,1,Part Time,No,1.1,2/2/16 11:42,0
4840746,3,2,3,9997,1,0,0,0,9997,4,9,9,9,4,9,9,9,4,9,5,9,4,9,9,4,3,9,9,9,9,4,3,3,9,9,9,9997,9,9,9,9,9,4,9,3,3,9,9997,3,3,2,3,3,4,2,3,0,9997,9997,9997,9,9,9,3,3,3,4,9,9,3,2,9997,9999,0,9997,9997,9997,Windows,IE,2/16/16 15:30,Other,Other,2/19/16 3:43,1,72.12,151351,95,1,Faculty - Tenure Elig,"RECREATION,PARK&TOURISM STUDIE",29,Full Time,Yes,1.1,2/16/16 15:36,0
4840750,4,4,3,9997,1,1,0,0,9997,5,5,9,9,9,1,9,9,4,9,4,4,4,4,9,9,4,9,9,9,4,9,9,4,9,9,9,9997,3,9,9999,9,9,9,9,9,4,9,9997,2,9,2,4,3,4,4,5,1,5,5,9999,9,9,9,5,5,5,5,9,9,2,4,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 14:15,Windows,Chrome,1/29/16 14:20,1,4.77,151351,40,1,Faculty - Tenure Elig,EDUCATION,6,Full Time,Yes,1.1,1/29/16 14:20,0
4840787,4,5,4,9997,1,0,0,1,9997,4,9,9,9,4,4,9,9,4,9,4,4,4,3,4,4,4,9,9,9,9,9,9,9,9,9,9,9997,9,9,9,4,9,9,9,4,5,9,9997,4,5,5,4,4,9,4,5,0,9997,9997,9997,9,9,9,4,5,4,3,4,4,9,9,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 12:09,Windows,IE,2/2/16 12:19,1,10.2,151351,37,1,Academic Specialist,EAST ASIAN LANGS & CULTURES,6,Full Time,No,1.1,2/2/16 12:19,0
4840804,4,2,4,0,0,1,0,0,2,9997,9,9,9,5,4,9,9,9,9,5,4,5,2,9,9999,9,3,5,3,5,9,4,9997,9997,3,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,1,3,4,1,3,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,5,"I don't like One at all. I liked being able to navigate to what I wanted on OneStart, but One is virtually a search engine. You have to know exactly what you want is called and search for it. One.IU is actually pointless because it does little more than act as a Custom Google Search bar for a website that was taken down.",0,9997,9997,9997,Windows,Chrome,2/6/16 3:43,Windows,Chrome,2/6/16 3:51,1,8.05,151351,,3,,,,,,1.1,2/6/16 3:50,0
4840807,9999,3,4,0,0,1,0,0,5,4,9,9,9,9,4,9,9,5,9,5,9,4,3,9,9,3,9,9,9,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,4,9,9997,9997,9,4,9,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9,9,9999,0,9997,9997,9997,Macintosh,Chrome,2/2/16 11:30,Macintosh,Chrome,2/2/16 11:35,1,5.3,151351,,4,,,,,,1.1,2/2/16 11:35,0
4840818,1,5,4,9997,0,1,0,1,9997,3,9,9,9,1,1,9,9,9,9,9,9,1,3,3,3,3,9,9,9,9,3,3,9,9,9,9,9997,9,1,2,9,9,9,1,1,9,9,9997,9,9,9,9,9,9,9,9,0,9997,9997,9997,3,9,9,1,2,1,9,9,9,9,1,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:19,Windows,Chrome,1/28/16 16:26,1,6.95,151351,18,1,Post Doctoral Fellow,BIOLOGY,,Full Time,No,1.1,1/28/16 16:26,0
4840829,5,5,4,1,0,1,0,1,5,9997,4,5,9,5,9,5,9,5,9,9,9,5,5,5,5,5,9,9,9,9,5,5,9997,9997,5,9,9,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,9,5,5,9,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 20:53,Smart Phone,Safari,2/2/16 17:42,2,12.68,151351,,3,,,,,,1.1,2/2/16 17:41,1
4840838,5,4,3,9997,0,1,0,0,9997,2,9,9,9,5,9,9,9,9,9,9,9,9999,4,9,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,5,5,9,5,4,0,9997,9997,9997,9,9,9,4,5,5,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:13,Windows,Chrome,1/28/16 16:17,1,4.27,151351,120,2,Support,RESEARCH ADMINISTRATION,0,Full-time,,1.1,1/28/16 16:17,0
4840857,5,5,3,9997,1,1,0,0,9997,4,5,9,9,9,3,5,4,9,4,4,4,5,3,2,4,3,4,4,4,9,9,4,4,3,9,3,9997,3,9,9,9,9,3,9,4,3,9,9997,4,3,3,3,3,3,3,4,0,9997,9997,9997,9,9,9,4,4,4,3,3,9,5,4,9997,"It would be great to have more places where we can work with others using from off of campus.  In business this is a given.  It is more difficult with teaching, research, and administrative work.",0,9997,9997,9997,Windows,IE,1/28/16 16:14,Other,Other,2/1/16 23:51,1,23.5,151351,14,1,Faculty - Tenure Elig,APPLIED HEALTH SCIENCE,11,Full Time,Yes,1.1,1/28/16 16:20,0
4840881,3,4,5,1,1,1,0,1,5,9997,9,5,9,9,4,9,5,3,9,5,4,4,4,9,4,4,3,4,5,9,4,3,9997,9997,9,9,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,5,9997,9997,5,4,5,5,4,9997,9997,9997,9997,9997,4,9997,3,9997,4,9997,9997,9997,9997,9997,5,"Have Wi-Fi available outdoors across campus, not just inside buildings.",0,9997,9997,9997,Smart Phone,Chrome,2/2/16 11:26,Smart Phone,Chrome,2/2/16 11:32,1,6.48,151351,,3,,,,,,1.1,2/2/16 11:32,1
4840995,3,5,4,9997,1,0,0,0,9997,2,9,9,9,3,9,9,9,9,9,4,9,3,3,9,9,9,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,9,3,3,9,9,3,0,9997,9997,9997,9,9,9,9,4,4,9,1,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 11:20,Windows,IE,2/2/16 11:32,1,12.43,151351,24,2,Professional,CNTR FOR EXPLOR OF EN & MATTER,26,Full-time,,1.1,2/2/16 11:32,0
4841026,3,3,3,1,0,1,0,0,3,9997,3,3,3,3,3,3,3,3,3,3,3,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,2/5/16 12:22,Smart Phone,Safari,2/17/16 14:29,5,17407.2,151351,,3,,,,,,1.2,2/5/16 12:22,1
4841039,3,5,4,9997,1,0,0,1,9997,1,2,9,9,2,3,9,3,3,9,4,3,3,3,9,3,3,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,3,4,2,2,3,0,9997,9997,9997,2,9,9,3,4,3,9,2,3,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/3/16 13:21,Windows,IE,2/24/16 13:54,3,15.97,151351,187,2,Professional,FMS ADMINISTRATION,10,Full-time,,1.1,2/24/16 13:54,0
4841097,3,2,3,0,1,1,1,1,4,3,9,9,9,9,2,9,9,4,9,5,5,4,4,9,9,5,9,9,9,9,5,9,9997,9997,9,9,9,9,4,4,4,9,9,9,9,9997,9997,9,9,9997,9997,9,9,1,1,9,9997,9997,9997,9997,9997,9,9997,9,9997,9,9997,9997,9997,9997,4,9,9999,0,9997,9997,9997,Smart Phone,Chrome,1/28/16 20:14,Smart Phone,Chrome,1/28/16 20:20,1,6.03,151351,,4,,,,,,1.1,1/28/16 20:20,1
